Geneid,SRX6762909,ERX1518399,SRX5653267,SRX2872534,SRX4001522,SRX3823538,SRX3565178,SRX5653266,SRX3565183,SRX2548838,SRX6762910,SRX3565172,SRX3823523,ERX3018363,SRX3565206,SRX3565198,SRX4001527,SRX3823526,SRX3565209,SRX3565188,SRX3823534,SRX3565204,SRX5495525,SRX3565195,SRX3467360,SRX3565177,SRX3565186,SRX3565167,SRX4001515,SRX3565184,SRX3565197,SRX3565207,SRX3823530,SRX4001523,SRX3467358,SRX5653264,SRX3565192,SRX4001525,SRX2872533,SRX2548839,SRX3565166,SRX3565190,SRX3565165,SRX3565205,SRX3565175,SRX5495526,SRX5495523,SRX3565169,SRX3565171,SRX3565187,SRX3565179,SRX4001526,SRX3565164,SRX2781382,SRX2548840,SRX4001528,ERX3018360,SRX4001516,SRX3565176,SRX3565185,SRX4001521,SRX3823521,SRX3823524,ERX3018362,SRX3823527,SRX3823532,SRX4001514,SRX3565174,SRX3565170,SRX6762911,SRX3467357,SRX5495524,SRX3565200,SRX3565210,SRX3565182,SRX3565173,SRX3565180,SRX3565202,SRX3565196,SRX3565189,SRX3467359,SRX3565208,ERX1518397,SRX3565168,ERX1518398,SRX3823528,SRX3823536,SRX3823539,SRX4001517,SRX3565193,SRX4001512,SRX3823533,SRX3823537,SRX4001513,SRX3565201,SRX3565211,SRX5653268,SRX3565191,SRX6762912,SRX4001511,SRX5653265,SRX3823529,ERX3018361,SRX3823522,SRX5653269,SRX2781383,SRX3565203,SRX4001519,SRX4001518,SRX3823525,SRX3565199,SRX3565181,SRX3823531,SRX4001524,SRX3565194,SRX4001520,SRX327494
SACI_RS10605,283,3,3372,2770,254,396,160,7124,174,226,766,130,870,85,1382,157,45,2385,466,1134,931,4967,210,1693,43,182,83,347,334,263,1525,942,293,277,85,5228,1581,197,1969,62,617,2733,114,3570,1061,75,311,99,144,826,384,72,2159,41,130,145,155,566,983,207,132,1113,1755,72,831,459,834,2141,397,239,72,165,7160,4626,234,337,1084,8223,519,3409,155,308,1,75,0,688,1716,456,418,387,877,954,482,1746,1395,2638,5225,1318,697,1513,18159,416,43,1532,3706,961,6166,346,201,2134,6878,201,626,104,621,266,247
SACI_RS10610,49,1,458,220,594,189,127,764,99,174,203,183,181,26,85,106,61,251,92,51,249,186,112,89,24,149,200,121,158,99,154,306,171,503,26,637,85,580,146,55,89,124,155,284,113,58,57,109,111,238,109,322,118,61,40,411,40,779,144,108,120,200,224,29,213,211,792,235,144,40,29,41,245,202,93,71,44,612,98,154,40,73,1,147,0,152,300,344,688,157,110,337,222,616,114,118,329,89,125,597,1853,131,24,294,506,363,230,645,108,345,233,149,287,78,50,510,272
SACI_RS10615,192,0,2176,926,1392,309,294,4346,256,157,707,402,225,93,507,310,132,459,370,340,466,729,204,296,59,349,520,392,903,344,652,847,194,1205,93,3245,544,1002,585,33,328,554,342,734,482,125,169,252,299,560,410,498,894,31,102,607,102,2818,403,411,484,293,307,74,282,273,3108,611,446,135,74,101,886,743,261,285,310,1378,290,499,102,218,1,281,0,266,686,409,1616,478,246,583,442,1155,536,432,2365,420,443,1659,9767,179,59,341,2287,412,1040,2002,732,419,894,404,374,352,328,1248,77
SACI_RS10620,211,3,9684,7927,783,253,4188,13586,3808,521,749,9660,333,400,663,1706,846,363,1076,1267,613,1704,261,725,209,1790,8086,2960,232,5147,7878,4616,566,1108,400,48164,840,1368,2798,114,4086,1477,8348,1026,1007,164,398,3043,6616,3836,7346,1201,2688,107,430,2518,201,595,471,3163,338,318,291,189,205,890,427,2393,6534,147,189,311,1087,1197,6230,1720,260,1938,1159,739,201,731,6,6052,0,190,756,404,532,4185,358,561,374,1842,1066,1073,8035,1525,510,1234,39653,141,209,405,11152,752,852,814,180,333,813,10904,853,302,2097,766,601
SACI_RS10625,1033,2,49496,24736,5493,2040,11706,64788,10614,608,3939,30929,2050,1976,2372,4647,3265,2431,2710,3335,4047,6072,1359,2159,1126,5837,21570,9993,979,14868,23185,13503,4224,6165,1976,227142,2357,7447,8751,249,12246,5109,24560,3954,3025,806,2098,8193,18376,11072,21219,6415,9566,230,616,12284,1304,3533,1579,8287,1553,2467,1949,1016,1549,5789,2942,8911,18684,872,1016,1693,3551,4343,18457,4839,1022,6556,3634,1848,1304,2003,4,17505,1,1297,4851,3593,3302,11843,1370,4434,2772,12166,2991,3835,38526,4273,2744,6938,187757,1011,1126,2911,53126,1444,3354,5015,771,2747,3542,32112,6530,1276,5693,4962,3212
SACI_RS10630,112,11,1834,645,1078,558,47,3526,27,162,284,78,421,63,35,31,117,637,31,39,1010,63,113,36,38,43,62,43,585,56,217,161,456,905,63,3487,55,980,345,90,155,47,77,151,46,85,128,36,60,58,88,639,115,67,389,963,87,2231,43,29,257,502,698,53,568,634,2770,104,80,104,53,87,79,87,61,29,27,300,49,53,87,18,5,44,3,421,1200,904,1879,59,213,1046,825,1638,35,50,1543,37,223,1577,7824,274,38,726,2574,278,114,1378,400,852,98,132,848,190,41,1053,242
SACI_RS10635,17,0,323,104,85,21,118,464,151,80,94,346,20,85,88,24,53,24,26,37,40,118,23,25,26,85,79,123,24,320,1061,229,66,104,85,2982,57,73,18,17,671,25,302,95,22,8,68,64,265,68,414,46,402,17,19,71,12,61,33,47,35,34,22,12,11,116,73,180,424,18,12,59,82,54,322,30,25,233,17,35,12,22,0,58,0,14,48,37,64,60,37,42,31,400,34,57,299,51,27,347,1376,8,26,58,314,73,76,85,23,27,55,836,105,63,50,77,13
SACI_RS10640,64,0,950,223,255,47,264,1318,307,124,378,934,70,331,250,98,174,97,38,51,104,202,79,47,116,164,162,234,60,614,2684,514,209,208,331,11118,62,188,47,14,1415,24,747,167,42,35,346,126,691,175,909,65,1158,18,29,197,42,150,57,56,108,109,56,63,37,317,147,562,745,48,63,280,99,73,814,33,33,361,34,37,42,22,0,168,0,40,126,92,139,120,68,150,63,1896,47,140,912,40,156,959,3731,37,116,116,910,200,134,247,70,77,170,2030,309,123,41,142,36
SACI_RS10645,21,0,377,72,94,32,93,487,66,1700,149,307,23,174,67,18,38,38,3,16,47,42,31,4,51,35,57,66,8,156,949,110,69,70,174,4825,9,106,15,51,476,8,243,28,8,14,122,32,211,9,227,15,411,50,32,94,32,51,8,16,31,29,29,37,21,100,40,137,180,25,37,141,18,10,224,4,10,70,3,6,32,4,0,49,0,27,44,50,42,19,13,72,36,1038,4,21,370,9,73,288,1406,12,51,32,354,122,36,117,8,53,38,553,121,11,10,57,4
SACI_RS10650,46,0,679,141,269,48,234,845,262,60,269,863,31,200,107,62,123,58,20,50,73,138,28,28,44,140,132,167,35,544,2281,275,104,242,200,8011,47,234,22,6,1357,24,742,135,32,29,200,109,584,87,801,65,888,5,19,121,42,158,34,48,132,36,34,36,19,124,86,364,659,27,36,208,65,57,676,29,16,291,14,32,42,10,0,131,0,23,65,42,118,82,28,91,59,1147,19,79,590,44,93,540,2467,16,44,49,555,89,79,311,43,50,74,1441,151,62,33,179,12
SACI_RS10655,14,0,289,51,74,6,62,468,86,21,70,241,9,44,46,22,36,25,18,24,31,70,13,14,13,64,59,52,16,189,667,101,29,66,44,2756,18,63,15,1,430,20,200,59,16,4,53,58,184,47,260,30,259,2,4,47,11,46,19,22,35,12,21,6,18,43,65,108,207,8,6,50,31,22,230,13,9,125,12,21,11,14,0,50,0,12,27,27,55,27,11,30,24,266,22,42,285,27,24,159,1304,12,13,21,287,28,40,71,21,14,32,404,33,32,28,49,1
SACI_RS10660,1049,4,17102,3216,4802,1779,898,28200,643,201,3572,1211,1168,257,589,1056,388,2125,812,875,2671,1570,1246,840,185,1082,919,1293,1646,896,1240,2289,1262,4179,257,20681,508,3879,1989,196,760,1782,960,1545,1417,848,712,721,961,2278,1212,2384,703,141,374,2508,510,8081,1396,941,1219,1337,1816,363,1562,1519,8570,2318,1036,905,363,457,1993,1656,952,695,290,2068,1067,1346,510,693,3,633,2,1316,3233,2875,4905,913,675,3850,2505,5847,1061,1183,11459,1195,3020,6885,74001,950,185,1835,19822,1534,2074,6289,1429,2603,2795,1583,2368,822,873,4392,429
SACI_RS10665,21,2,124,610,999,32,381,229,1086,9,116,2567,15,3,68,1284,357,49,87,8,60,24,53,78,7,1393,599,927,143,730,130,569,11,1367,3,145,79,962,972,6,64,78,2079,201,108,37,4,259,1414,907,1298,1113,85,3,11,1077,6,499,275,276,293,35,46,4,29,24,508,1066,1144,16,4,13,82,47,1118,56,49,263,105,55,6,82,0,356,1,21,73,65,489,349,22,46,45,148,134,16,119,29,55,189,452,18,7,32,167,40,156,826,190,48,213,634,36,287,38,889,289
SACI_RS10670,39,1,760,1469,2922,103,752,1136,519,40,312,950,48,10,596,882,394,102,395,38,139,75,269,315,13,829,901,935,983,529,597,2013,46,2916,10,463,424,3535,1080,32,243,594,638,1094,378,162,13,508,647,1263,777,1210,785,47,44,2141,12,2723,1330,778,1201,73,77,7,109,52,4065,2199,853,41,7,6,282,205,462,254,538,1192,494,304,12,293,0,508,1,82,218,152,4122,805,127,150,165,707,693,54,776,114,147,1164,1801,74,13,104,1005,32,537,2808,1465,96,618,751,99,1227,182,3396,158
SACI_RS10675,276,3,646,2657,5103,247,756,695,967,93,1317,1607,100,50,932,1329,487,185,439,8,242,34,792,1038,53,1419,1045,1776,1156,1091,325,4123,107,5136,50,353,438,4257,1877,74,130,332,1242,2140,465,479,20,424,1231,3014,1565,1644,1569,91,86,1613,20,4744,2308,639,1564,106,212,11,199,125,4079,5079,1339,138,11,12,194,141,1121,205,540,1780,458,367,20,362,0,439,2,177,313,256,3939,917,85,359,285,861,882,29,496,18,613,1659,1301,123,53,121,841,284,539,5776,1632,237,911,1738,213,1512,122,4771,373
SACI_RS10680,278,0,1621,4103,8308,228,833,1780,659,307,1475,1666,129,58,527,1227,1065,218,354,38,305,62,1621,478,85,1489,1228,1354,2631,687,331,3224,126,8199,58,1234,299,7986,3662,91,170,366,1203,1358,463,1145,19,571,916,2460,1155,3442,579,89,131,4300,33,6995,1391,803,3369,127,203,21,239,145,7728,2861,957,218,21,12,209,149,981,303,260,1344,446,188,33,256,5,565,2,180,329,357,7664,923,128,381,298,880,472,50,1183,41,832,2223,4193,110,85,185,1717,1068,347,8514,4211,233,639,1832,225,3012,149,7740,1236
SACI_RS10685,138,7,341,897,4068,92,270,391,199,21,544,514,38,30,126,417,442,65,109,14,82,13,608,155,27,469,388,399,1245,238,105,1387,38,3727,30,200,85,2894,773,11,75,142,318,262,192,460,13,184,375,875,376,1529,136,11,18,1405,14,2844,368,279,1580,48,94,9,47,58,3012,631,293,85,9,9,49,58,376,94,86,305,201,71,14,106,5,169,2,61,126,111,2489,240,56,139,113,368,171,15,197,9,300,898,714,51,27,67,398,105,114,3729,2068,84,225,620,82,1255,41,3096,191
SACI_RS10690,73,0,367,2323,10811,113,1023,349,2324,21,435,5890,71,7,312,3116,1487,140,214,20,184,66,98,462,5,3488,1238,2450,1099,1840,318,3009,60,12013,7,242,197,13478,2591,24,106,293,4159,1234,173,60,6,438,2733,2151,3625,4340,599,26,45,7068,15,4374,1512,927,4045,74,115,19,110,74,4819,4649,3603,49,19,19,392,170,2453,84,321,1037,234,356,15,167,1,633,1,116,226,189,11207,1258,103,178,161,560,357,35,411,22,171,1355,779,86,5,107,491,90,668,9156,2728,153,724,1469,109,4881,64,12695,842
SACI_RS10695,51,6,237,4921,31142,104,877,455,2402,25,242,3991,28,15,161,2450,2347,124,113,9,155,22,240,295,5,2812,992,1948,1275,2156,152,3669,23,39706,15,281,92,26249,4126,14,59,74,3018,690,98,134,7,375,2218,2300,3444,6504,243,14,27,9411,12,7656,1509,717,11401,31,82,4,101,46,9072,3140,3631,40,4,5,105,48,2304,48,138,628,63,100,12,72,1,444,1,84,234,131,19301,892,56,164,162,348,213,6,325,6,85,1195,834,62,5,42,336,37,222,24264,5053,116,329,1227,52,12782,28,32029,1072
SACI_RS10700,70,0,626,544,3090,99,119,1127,385,9,197,419,49,8,853,274,232,89,191,12,74,36,39,530,9,209,224,381,680,551,1458,1030,18,2562,8,685,368,3256,181,5,406,760,273,677,121,19,12,82,452,523,565,719,1741,1,8,1305,9,3013,685,95,1328,50,70,4,81,49,2819,1542,665,30,4,6,383,89,396,188,1053,1324,197,599,9,169,0,86,0,74,118,134,3852,125,102,92,110,1315,705,23,798,14,90,1510,2182,58,9,54,770,30,1943,3319,1158,93,2242,215,50,1168,145,3190,427
SACI_RS10705,142,0,1710,952,4911,184,212,1792,261,34,415,429,105,19,546,205,366,212,259,26,301,116,112,705,14,232,210,358,3717,459,1088,1158,68,3758,19,1299,333,3327,231,13,310,622,242,2245,141,54,42,119,234,522,476,632,954,12,6,1067,13,8059,800,213,3675,130,183,10,165,146,9799,1699,542,97,10,21,892,306,287,193,507,3996,199,526,13,176,0,113,1,98,387,238,7778,222,485,238,265,3849,498,69,1878,42,277,5383,3822,103,14,145,2505,88,1580,7377,3936,213,1887,265,181,2741,111,4957,146
SACI_RS10710,620,13,1877,6058,44839,85,396,1695,833,100,2776,1130,64,50,1251,557,7512,258,369,4,94,37,353,2625,51,841,660,1112,8671,1461,1233,3882,43,58448,50,1217,355,14095,2753,27,430,617,666,7073,250,193,18,257,1104,1364,1865,9259,2473,26,40,5199,38,12880,1153,514,23426,80,102,23,107,63,13792,6274,1668,390,23,22,474,96,1363,342,1497,7334,247,680,38,335,6,341,4,68,141,78,21445,523,213,105,106,1478,840,19,2177,10,1252,6529,3369,87,51,111,2535,706,2450,40096,16142,103,4110,843,124,26044,100,38014,1168
SACI_RS10715,39,0,178,119,397,34,6,130,13,13,112,6,18,3,27,5,14,50,7,0,43,1,6,43,0,7,0,4,148,19,27,41,9,403,3,85,12,263,34,21,8,29,2,93,3,5,6,2,15,14,29,85,65,24,45,113,1,742,29,0,175,22,54,2,42,15,829,95,20,29,2,2,45,10,8,9,29,99,5,39,1,4,0,1,0,39,55,58,695,5,16,34,58,308,16,2,133,1,39,407,327,26,0,28,162,59,73,615,175,56,94,5,22,128,7,528,60
SACI_RS10720,607,0,5226,1375,6294,509,67,6328,161,102,1095,134,463,35,628,88,493,763,153,88,659,385,98,1095,30,103,98,226,3326,292,1359,1832,287,6354,35,4263,294,5599,180,92,359,2884,95,1172,100,67,202,60,241,1036,397,1040,1374,90,213,1475,111,7746,611,70,3236,477,680,71,527,305,7841,2168,367,314,71,122,4146,1502,237,242,867,1805,471,2451,111,144,0,52,0,401,823,686,7275,95,478,845,660,5868,765,311,5271,122,599,6209,15210,328,30,677,5476,366,5597,7499,3685,909,6970,173,581,3056,215,6903,240
SACI_RS10725,2613,1,16716,1820,2749,909,93,13908,241,372,5694,247,1202,320,2762,153,284,2809,348,551,1464,1253,158,3426,212,165,249,395,2857,388,1132,1162,712,2540,320,12519,1049,1259,458,781,345,2945,177,3942,333,89,1694,88,261,784,610,553,7608,1054,1357,543,536,4943,399,149,1497,1366,1397,397,880,1129,4267,2153,492,1461,397,1012,7985,3387,418,773,2696,4924,1038,5250,536,363,0,109,0,713,2200,813,2181,197,1262,1656,1267,6473,2330,949,20216,692,3124,7279,42859,717,212,1831,18352,2450,15691,4197,1826,1399,14961,267,1925,1408,732,2300,115
SACI_RS10730,1442,20,12948,5819,57998,1728,1360,9476,1927,338,4458,2298,1045,161,961,1250,4311,2210,1559,137,2329,218,550,4154,153,1184,1921,1948,10620,2592,4933,12949,889,61554,161,5269,880,50950,4315,319,1306,5227,1773,3142,1030,347,95,1053,1984,5588,3271,12465,2598,393,347,23239,229,43650,2689,1645,23659,1221,1572,119,1866,1144,63345,5508,3236,929,119,71,2777,1071,1833,2332,2058,3933,2465,3209,229,1242,28,1102,16,1587,3703,3049,85796,1780,1183,2563,2710,5350,3599,150,10276,152,2832,16312,20268,1318,153,1290,17828,971,4257,59341,19106,2296,5151,1950,1828,16982,1476,81087,4531
SACI_RS10735,332,0,1152,1873,7743,242,66,1324,301,79,783,205,105,21,963,200,1007,296,160,13,325,31,66,743,21,178,113,359,1911,534,922,1324,73,8433,21,772,394,6898,398,47,273,742,149,947,108,40,21,91,432,1082,613,3882,2002,59,84,4663,42,6152,839,91,3298,129,250,18,256,101,6078,2255,614,164,18,11,436,135,473,274,1122,1000,443,806,42,161,0,75,2,206,404,295,6803,91,154,318,310,1310,965,22,1207,18,423,2923,2624,156,21,144,1478,142,2455,7631,2878,297,3739,234,201,2996,132,7716,499
SACI_RS10740,118,0,494,581,3885,81,82,626,208,53,325,208,72,8,370,106,408,62,133,10,95,9,61,413,5,141,93,208,1038,257,736,957,29,4224,8,318,217,4147,187,50,165,549,153,993,95,31,8,65,219,414,285,1370,577,48,21,2058,11,4391,444,75,1598,64,72,6,62,59,4730,1407,316,56,6,5,340,90,237,106,257,1090,183,338,11,139,0,52,0,49,97,84,6308,88,159,92,93,1237,344,6,431,2,230,2684,1148,48,5,73,639,143,791,4855,1343,66,1101,146,77,1424,53,5205,333
SACI_RS10745,67,3,450,317,1443,29,32,485,149,33,247,126,38,6,173,79,140,44,104,5,41,6,30,287,6,70,65,137,352,152,404,671,32,1882,6,230,129,1510,96,14,74,446,85,551,59,24,2,23,128,286,191,534,300,15,14,728,10,1261,256,41,570,36,34,2,52,36,1242,946,184,57,2,3,275,83,148,70,126,636,123,276,10,78,2,27,2,31,68,43,1801,52,65,57,55,533,245,8,356,7,143,1148,989,33,6,32,530,76,580,1750,380,45,723,89,68,525,37,2043,98
SACI_RS10750,569,8,3305,5304,14856,547,1025,3686,1582,67,2235,3471,398,99,1733,2169,1334,527,1243,142,766,280,306,2002,77,1673,1423,2140,8115,1850,3370,6468,267,12691,99,2062,1103,15493,4021,63,812,3663,2174,2700,853,193,57,747,1875,8388,3001,3216,3457,66,132,5476,106,19751,4744,1274,8063,461,493,79,436,377,24182,7771,2495,410,79,53,2372,824,2028,1041,2499,2370,1778,2802,106,846,3,881,3,390,1015,724,20573,1244,642,767,678,2865,2277,209,3333,211,1258,9977,7469,294,77,550,4343,495,6702,17500,9941,555,8852,2212,599,7312,639,15647,990
SACI_RS10755,983,0,3457,4634,16651,394,586,3203,965,75,3826,1447,321,97,1085,1077,1077,728,596,54,608,177,316,2653,85,885,722,1253,12299,1546,2288,4291,219,12723,97,1988,788,9874,2756,168,502,3490,1054,3910,439,255,68,340,1129,2996,2066,2206,1905,191,323,2363,157,23014,1674,718,7870,375,506,133,420,329,22446,4692,1884,728,133,51,4140,1339,1287,1066,1204,3119,1572,3190,157,422,3,447,1,333,833,392,12245,764,628,665,529,2506,1362,114,2757,99,2230,10865,7091,325,85,463,4197,634,5849,21483,10281,477,9620,1285,615,6148,442,12895,876
SACI_RS10760,1395,16,18221,5016,7344,2159,650,17608,871,1042,4641,1525,2011,273,921,952,767,4022,1274,746,4454,1378,229,2112,199,770,1211,1363,6177,1289,2044,2798,1534,6578,273,14036,858,5511,2445,752,582,3833,1079,2420,661,159,571,538,1108,4173,1976,3169,1731,905,867,3682,570,12524,1926,829,3883,2094,3482,433,2886,2089,16146,3594,1773,999,433,476,8267,3336,1226,1679,1034,2418,2258,4864,570,1103,15,676,5,2161,5720,3755,11711,1027,2529,4171,3175,8016,2712,891,13891,789,3084,13482,47305,1689,199,2548,22479,1964,7294,9671,5034,4818,8454,1146,3146,2718,1307,8131,1953
SACI_RS10765,188,2,5685,3496,1100,237,425,9844,252,189,557,545,326,95,509,297,206,591,545,404,422,669,532,177,74,410,765,514,1192,302,1191,464,150,818,95,7835,628,862,3860,12,650,653,342,384,843,277,228,442,432,513,324,685,635,11,26,963,206,2736,602,445,615,462,425,106,406,232,3914,592,318,200,106,109,890,554,313,517,335,420,425,377,206,342,6,531,0,335,570,387,2349,412,323,397,359,979,569,519,7027,483,490,1784,24355,216,74,466,6533,467,974,1766,742,667,921,370,311,355,685,1306,373
SACI_RS10770,270,5,8245,3372,2369,206,698,6605,311,128,1113,1738,397,250,1288,1103,1346,401,1810,801,332,1638,604,187,188,1203,1674,922,336,466,2792,1308,376,3293,250,6737,2213,3585,1994,44,1479,2324,1169,332,2518,479,149,1006,583,3415,476,5870,1899,41,65,7446,396,1223,985,610,440,453,247,244,335,524,1209,1563,459,219,244,90,2521,2779,405,1111,1267,321,2028,1747,396,1272,3,1159,1,298,385,375,1451,846,162,343,364,844,2502,1288,10224,943,911,743,17987,171,188,478,10107,497,2427,1456,383,419,2007,1480,646,473,1826,2386,698
SACI_RS10775,1026,8,25396,15046,9116,942,2860,20790,941,439,3696,5572,1101,921,3543,3817,6839,1705,5707,2456,1556,6288,2343,749,600,4176,6352,3083,2613,1475,8620,4135,1093,11087,921,21353,5904,13881,10173,229,4699,7802,4062,1113,7410,1742,510,3704,1673,10356,1397,21007,6033,171,384,26703,1388,5017,3398,2170,2341,1249,1220,1052,1188,1446,4910,5491,1528,864,1052,315,8426,9537,1126,4144,4307,1087,6354,5853,1388,4005,14,4412,3,1138,1764,1523,4675,3099,731,1571,1351,2468,7967,4823,32684,3001,3098,2746,55079,718,600,1398,31250,1704,8109,5701,2111,1753,7597,5198,1818,2383,6063,8695,4450
SACI_RS10780,511,10,6286,4166,3277,338,1947,4579,1427,77,2895,1122,298,336,996,1012,982,485,904,356,369,506,1621,574,262,979,2237,2168,227,1842,650,4048,357,4632,336,3596,976,3149,3229,94,591,982,737,1198,1548,762,142,1564,2577,5115,2648,4601,1399,85,288,4027,228,1457,2201,2202,791,364,363,166,404,408,1420,2303,2444,430,166,101,566,727,2142,1122,759,699,1312,484,228,665,5,1552,0,414,403,429,1983,2651,161,486,525,727,1131,433,4772,322,2112,753,11723,266,262,439,7172,931,652,2762,483,437,742,3250,683,875,1072,2979,215
SACI_RS10785,513,2,6014,4684,3423,400,1546,4518,1090,71,2909,969,314,398,789,730,1397,523,711,231,395,401,1737,479,355,817,1793,1708,423,1373,537,3406,386,5649,398,3640,699,3487,3900,77,445,696,585,1008,1245,856,139,1313,2061,4146,2003,4754,1035,65,244,4202,252,1583,1874,1630,1238,388,349,189,431,482,1640,2046,1874,431,189,91,386,576,1717,829,631,555,1048,363,252,521,0,1237,0,483,481,433,2015,2141,187,572,581,607,869,274,5059,179,1997,843,11107,350,355,459,7424,663,530,2972,781,432,683,2631,771,1274,857,3484,346
SACI_RS10790,1218,8,10931,12427,7851,946,4029,7708,2719,286,7246,2457,655,727,2125,1996,3522,1493,1798,493,1063,904,4468,1162,674,2276,4677,4886,998,3563,1381,9093,614,11849,727,6446,1868,8062,10287,131,1138,1840,1702,3119,3082,2109,275,3132,4968,11277,4871,10666,2746,261,329,8874,448,3515,5114,4737,2736,760,810,292,1071,972,3717,6364,4621,941,292,185,947,1376,4159,2223,1626,1619,2753,807,448,1389,1,3516,0,1099,1253,1183,3892,5844,338,1390,1467,1343,2230,703,9073,470,5118,1571,18929,648,674,943,13615,1190,1324,6762,1849,1050,1680,7029,1287,2838,2084,7289,684
SACI_RS10795,1183,4,12782,13275,9762,1705,4660,8994,3439,407,6676,2776,850,737,2314,2160,4335,2419,2173,533,2140,870,4216,1528,618,2412,5768,5396,1519,4245,1406,9822,788,14007,737,6927,2240,10078,11002,57,1196,1867,1909,3311,3444,2036,198,3551,5298,12354,5619,13591,3603,80,148,13077,467,5111,6978,5392,3698,949,1674,333,1960,1113,5934,7541,6009,944,333,146,1054,1521,4382,2565,2061,1742,2751,977,467,1579,7,3802,2,1848,2855,2574,7329,6870,511,2406,2404,1749,2752,687,10990,516,4445,2402,21263,1198,618,1108,17037,1016,1394,8259,2775,1981,1786,7739,1523,3516,2312,9384,1049
SACI_RS10800,103,1,115,1105,1749,63,128,115,136,37,628,277,9,28,48,208,256,67,56,0,48,13,822,19,30,244,144,160,139,150,30,260,12,1986,28,113,47,1405,1458,10,20,20,226,68,74,413,30,109,243,173,209,1860,33,26,52,996,26,912,84,106,299,15,39,15,38,31,1006,285,176,70,15,15,17,16,161,40,9,34,40,24,26,22,2,94,3,40,36,67,1246,158,10,60,56,72,34,6,88,5,374,250,302,19,30,27,128,251,22,1595,311,64,28,274,33,277,37,1515,259
SACI_RS10805,147,18,1250,11883,21668,115,6759,1214,5514,117,726,13668,93,53,785,9279,6980,138,1254,46,166,146,2281,629,49,11696,9477,8786,1363,4991,1091,9658,101,28201,53,952,680,25432,20984,63,650,402,9467,5426,1579,1412,25,5808,7725,6648,8203,20946,811,62,96,26888,41,6401,4983,6156,6055,129,118,14,141,136,7634,10927,7998,117,14,15,239,175,5060,514,498,3527,685,199,41,646,18,6616,1,132,218,198,12379,6417,67,181,175,497,983,87,1135,60,456,1524,2814,63,49,134,1600,202,352,14573,3312,158,521,9977,179,7212,278,20143,1753
SACI_RS10810,128,1,1449,380,337,164,209,2043,130,43,382,211,263,62,243,164,94,234,309,235,305,994,95,135,54,139,243,229,117,141,457,330,233,420,62,1681,297,355,397,34,366,218,138,343,367,38,111,182,143,497,206,432,358,27,62,546,101,488,331,232,99,302,241,65,159,357,580,448,199,78,65,73,726,614,134,344,159,572,190,379,101,187,0,207,0,130,510,292,477,262,254,364,226,994,302,524,1627,295,236,710,5047,79,54,336,1802,140,437,355,150,305,423,197,387,74,510,378,40
SACI_RS10815,804,25,11619,3735,5573,1172,1948,13990,838,2038,8481,3376,2474,538,1554,1425,2053,2678,2586,2291,2066,5803,573,950,397,1394,3138,1596,1360,893,2347,3544,1233,9119,538,13543,1880,5836,6470,51,2036,2642,2146,2306,2411,396,654,2578,1143,3640,1317,8498,2461,69,76,10751,1028,5719,1589,1849,1416,2808,2000,651,1709,1878,7634,2632,1112,546,651,499,4579,5137,785,1623,1270,4839,1771,1976,1028,1842,73,2939,15,1321,2831,1925,7237,1903,1309,2007,1813,3649,4004,4223,14370,2691,4652,5461,37123,958,397,2764,14757,1388,3031,5127,1388,2475,2497,1850,2309,1061,3458,7371,1886
SACI_RS10820,227,0,3017,1480,2605,232,355,3732,173,362,786,366,338,134,228,277,624,505,359,214,477,503,291,143,106,354,557,295,971,263,514,615,225,2843,134,3104,271,2142,901,19,363,240,271,480,375,182,204,331,225,665,328,2383,351,16,21,2533,170,3218,345,361,858,359,386,114,251,372,3971,615,282,195,114,125,391,334,191,253,208,803,207,201,170,241,3,388,3,243,785,421,2959,406,392,488,364,1402,381,289,3375,230,569,2211,8703,130,106,378,3848,471,368,2557,880,438,361,365,419,664,337,2649,659
SACI_RS10825,237,1,1190,1150,599,207,170,1181,63,207,587,376,244,147,120,135,124,375,295,171,306,644,226,109,105,189,558,217,358,22,195,549,208,727,147,1126,182,648,321,6,205,111,304,314,325,134,210,181,107,358,67,781,183,8,18,797,178,988,187,241,178,266,268,114,242,290,1318,356,41,156,114,154,321,568,86,140,68,714,99,278,178,185,0,336,0,186,431,378,874,316,232,376,333,2350,180,377,1486,169,420,1940,2998,120,105,305,1684,185,234,560,231,425,245,220,353,152,273,795,256
SACI_RS10830,67,0,729,226,958,73,227,1341,88,73,193,252,103,45,510,117,718,117,1111,143,157,322,50,193,31,154,235,139,167,100,730,1042,58,1302,45,1127,674,1348,212,11,924,229,196,514,776,39,52,104,145,667,107,904,486,13,73,3282,40,647,493,1712,275,99,113,28,114,123,906,428,139,51,28,41,337,303,117,776,269,603,190,247,40,630,0,151,0,112,200,112,1011,297,147,156,133,417,490,181,967,185,120,569,2955,53,31,131,967,137,289,811,203,185,257,89,114,240,962,985,162
