Geneid,SRX6762909,ERX1518399,SRX5653267,SRX2872534,SRX4001522,SRX3823538,SRX3565178,SRX5653266,SRX3565183,SRX2548838,SRX6762910,SRX3565172,SRX3823523,ERX3018363,SRX3565206,SRX3565198,SRX4001527,SRX3823526,SRX3565209,SRX3565188,SRX3823534,SRX3565204,SRX5495525,SRX3565195,SRX3467360,SRX3565177,SRX3565186,SRX3565167,SRX4001515,SRX3565184,SRX3565197,SRX3565207,SRX3823530,SRX4001523,SRX3467358,SRX5653264,SRX3565192,SRX4001525,SRX2872533,SRX2548839,SRX3565166,SRX3565190,SRX3565165,SRX3565205,SRX3565175,SRX5495526,SRX5495523,SRX3565169,SRX3565171,SRX3565187,SRX3565179,SRX4001526,SRX3565164,SRX2781382,SRX2548840,SRX4001528,ERX3018360,SRX4001516,SRX3565176,SRX3565185,SRX4001521,SRX3823521,SRX3823524,ERX3018362,SRX3823527,SRX3823532,SRX4001514,SRX3565174,SRX3565170,SRX6762911,SRX3467357,SRX5495524,SRX3565200,SRX3565210,SRX3565182,SRX3565173,SRX3565180,SRX3565202,SRX3565196,SRX3565189,SRX3467359,SRX3565208,ERX1518397,SRX3565168,ERX1518398,SRX3823528,SRX3823536,SRX3823539,SRX4001517,SRX3565193,SRX4001512,SRX3823533,SRX3823537,SRX4001513,SRX3565201,SRX3565211,SRX5653268,SRX3565191,SRX6762912,SRX4001511,SRX5653265,SRX3823529,ERX3018361,SRX3823522,SRX5653269,SRX2781383,SRX3565203,SRX4001519,SRX4001518,SRX3823525,SRX3565199,SRX3565181,SRX3823531,SRX4001524,SRX3565194,SRX4001520,SRX327494
SACI_RS07965,278,0,2637,541,619,230,1692,7282,1028,233,1005,532,677,122,809,262,124,738,236,1069,350,3652,233,2373,102,348,2651,694,194,975,1729,3598,210,1004,122,6300,1626,536,383,39,1865,698,384,7617,281,120,283,1602,1309,333,1194,754,1154,39,97,552,120,829,469,2424,259,710,514,55,446,292,906,885,1325,247,55,185,2774,3595,969,1371,259,22818,704,260,120,147,1,1850,0,428,555,356,899,2455,915,420,352,1275,259,2023,4588,1101,655,1112,16853,328,102,1004,2721,716,2864,833,247,732,3083,454,519,222,1992,880,64
SACI_RS07970,293,1,3451,773,491,400,407,4658,301,221,760,415,856,125,267,304,111,809,321,383,688,991,155,415,78,277,645,342,146,399,620,792,503,530,125,4666,408,446,440,39,451,334,324,1002,490,104,298,387,428,592,462,598,473,27,24,591,134,550,272,503,121,804,657,81,522,781,603,523,462,220,81,221,1021,790,365,392,189,2771,261,556,134,220,1,447,1,474,845,735,611,513,358,753,545,920,443,524,3603,423,618,843,12856,306,78,1048,4058,609,719,505,138,990,587,338,907,99,688,475,66
SACI_RS07975,282,1,5465,1795,1201,241,353,5553,399,362,926,1438,706,279,348,430,2618,1026,522,831,422,750,186,108,166,547,1119,562,140,264,438,257,323,2157,279,5755,371,1955,1299,24,367,795,1029,386,408,117,352,417,495,520,355,7865,827,24,32,13253,441,510,257,281,233,719,403,269,406,520,636,459,433,188,269,322,707,511,391,428,350,1330,612,323,441,482,8,517,3,371,779,532,782,444,461,503,396,962,2203,422,6200,1171,511,683,14814,365,166,787,6752,439,597,676,182,732,391,661,535,253,1024,1204,265
SACI_RS07980,166,0,4081,381,941,122,154,4811,394,197,446,204,414,111,375,295,364,406,223,386,462,543,51,107,67,126,105,273,358,353,279,522,297,739,111,3721,189,985,165,22,495,250,136,250,394,33,185,91,273,1007,392,401,1089,31,53,551,66,1194,347,194,297,414,335,43,151,387,1743,341,532,134,43,132,652,381,299,187,254,461,140,320,66,148,0,71,0,116,820,254,993,316,433,471,170,1210,329,303,4252,431,381,1389,11254,70,67,533,5114,173,504,935,320,547,332,312,446,281,410,598,45
SACI_RS07985,204,0,1406,688,644,231,468,2480,417,160,456,388,427,73,477,286,198,448,521,454,477,1131,171,424,71,305,563,386,317,424,882,597,206,752,73,2181,569,661,597,52,688,369,305,996,681,117,289,420,393,596,516,554,563,34,94,843,34,868,438,508,234,364,358,32,325,397,1169,641,603,175,32,144,1274,874,345,469,239,3157,200,602,34,344,0,436,0,261,543,352,1123,592,634,392,303,1624,467,665,2028,441,435,1287,5678,144,71,437,1644,363,832,736,261,500,780,328,370,192,670,748,42
SACI_RS07990,259,2,1771,373,394,403,194,2351,178,260,666,354,426,127,320,198,72,861,173,177,599,527,166,265,55,235,296,283,138,239,449,383,277,470,127,2227,303,350,295,141,330,321,245,490,311,100,169,155,251,418,286,385,632,152,246,289,122,632,327,214,95,448,629,70,444,441,666,380,255,173,70,154,679,356,227,180,196,864,223,270,122,112,1,181,0,407,671,567,436,225,131,832,555,846,351,283,1747,194,516,866,6054,259,55,550,1740,564,782,499,102,909,757,259,538,79,332,375,66
SACI_RS07995,92,1,1649,315,412,146,447,2009,322,179,261,498,152,55,264,398,171,247,498,328,235,784,127,193,34,350,633,443,260,339,853,539,89,521,55,1714,429,418,264,19,805,411,354,465,548,63,66,441,438,672,436,381,449,20,21,532,41,611,405,510,211,117,179,48,132,165,660,472,476,76,48,50,722,573,251,412,233,1057,273,332,41,292,0,477,0,148,409,231,548,580,187,228,218,508,370,402,1656,342,187,610,5136,90,34,201,2026,152,438,465,240,213,351,403,178,151,726,458,38
SACI_RS08000,458,4,7080,1258,1438,329,310,8701,276,294,1125,318,1144,104,531,317,330,1130,327,125,758,195,366,221,96,294,297,387,444,291,700,313,604,1773,104,8421,319,1430,1355,70,459,278,253,798,677,147,247,320,263,382,438,1032,656,65,81,1563,164,1710,331,282,463,1264,1017,106,649,718,2015,637,470,330,106,111,370,112,269,324,210,2115,134,153,164,263,0,243,1,529,1256,604,1801,339,665,1025,507,2540,679,93,6959,144,864,2409,21079,319,96,1640,8537,470,355,1382,457,1398,342,370,1160,334,405,1591,216
SACI_RS08005,81,0,865,249,278,99,50,1134,39,212,336,78,274,46,94,61,65,206,74,49,185,112,86,37,44,64,87,79,51,66,150,109,152,328,46,1019,85,209,180,95,101,56,63,138,127,50,96,69,56,108,80,324,121,92,76,236,60,212,50,58,52,310,158,38,109,209,216,105,75,77,38,56,122,133,65,59,51,371,63,43,60,48,0,65,0,103,209,138,182,57,88,187,133,312,114,82,837,72,237,318,2780,62,44,432,1006,425,95,236,62,210,99,112,290,53,117,249,66
SACI_RS08010,1068,4,11621,2399,3059,1123,1287,11761,2382,2247,2540,2928,1392,503,2399,2110,1041,2233,1846,1554,1820,2277,1221,630,287,2043,1886,2330,468,1426,2587,1555,976,3487,503,9587,2241,3530,2289,408,2583,1242,2318,1528,2919,755,945,1271,2903,3559,2608,4196,3717,327,841,4825,471,2140,1951,1357,592,1487,1560,257,1327,1489,2017,2901,2680,696,257,922,2527,1802,2419,1088,1540,2813,1046,1417,471,1275,4,1323,2,1112,2142,2075,2606,1628,829,2017,1585,3172,3199,1511,12810,1726,1828,2102,29606,817,287,1735,13287,1936,2625,2481,449,2427,1903,2357,1533,607,1684,3110,643
SACI_RS08015,1339,1,13710,2612,2465,1117,686,10992,810,194,4997,1429,1934,497,702,850,629,2755,636,867,1917,2148,895,542,439,951,1108,1173,1022,685,811,1009,1362,3037,497,12427,660,2217,2248,279,623,789,1017,1198,933,544,966,637,1453,2159,1521,2579,1257,218,511,2128,561,3129,735,826,675,2166,1978,400,1784,1789,3478,1322,1088,1031,400,675,2831,2587,1310,609,408,1783,779,1183,561,436,4,779,0,1634,2209,1510,2314,873,994,2329,1684,3173,597,1803,13241,775,3944,3040,35772,1079,439,2899,15223,2439,2265,2640,841,2787,2366,1175,2642,525,821,2427,380
SACI_RS08020,2103,30,33141,64711,45366,2471,10662,60534,4775,1095,6624,21193,1905,631,4968,11545,27632,4800,10767,1456,2815,2021,6016,3382,524,15629,25928,8867,6755,5985,17501,17174,1267,66799,631,45484,7450,37690,44730,46,13700,6172,13310,14696,10747,3082,748,9987,9782,13458,7998,71945,5105,63,46,63991,646,16399,5837,9137,12786,2046,2624,500,2604,1965,14994,12892,7503,1866,500,548,2177,2661,6285,5533,4205,39480,5219,1465,646,7045,50,14997,14,2342,4726,2419,20931,9418,3103,2941,3312,12339,8008,1475,36932,1763,5921,13342,125334,1618,524,2598,43688,1729,3904,28569,9640,3026,3835,12836,2631,13216,5661,34113,8528
SACI_RS11690,2,0,67,30,77,14,8,91,2,31,20,5,20,1,14,3,21,27,6,7,14,12,5,2,1,8,9,4,25,8,7,6,16,103,1,97,5,76,19,1,10,3,6,29,10,1,5,12,7,18,2,109,28,4,2,76,4,87,5,8,11,26,15,1,10,17,108,24,1,3,1,2,5,6,6,5,6,34,5,3,4,1,0,12,0,17,35,11,68,9,12,34,14,62,13,11,108,5,5,62,222,6,1,34,94,32,17,91,25,24,13,4,18,13,8,37,840
SACI_RS11695,831,77,15302,33020,13541,686,7097,27169,2290,320,2840,13962,858,205,2775,7459,9869,1532,6905,783,894,1275,2887,1598,155,9817,20573,5557,1579,2882,10626,10913,531,22469,205,20191,4452,11998,24931,55,7713,3962,8540,7878,5796,1377,360,6759,5196,8632,4164,29360,2676,54,94,23084,218,3065,2671,5968,3336,881,720,139,778,959,2713,7681,3626,706,139,227,1090,1525,3029,3511,2294,20531,3531,659,218,4323,114,10893,34,661,1289,697,5078,6313,1085,839,1028,3407,4564,806,17550,994,2484,3746,55524,502,155,952,19957,2743,1863,6965,1974,933,1957,8225,1137,3396,3439,9479,5116
SACI_RS08030,572,1,9862,3115,5091,711,1698,10288,1160,523,1801,1687,1416,226,1257,1370,1226,1726,1380,781,1660,2120,813,773,198,1537,1615,1796,2080,1276,1786,1757,873,4839,226,9707,1266,5063,3068,25,1206,1048,1101,2188,1962,430,423,1519,1202,2937,1973,3233,1803,30,50,5739,347,6057,1713,1899,2021,1550,1432,232,1168,1282,8034,3396,1817,416,232,218,1890,1558,1184,1255,933,4495,713,987,347,977,12,1597,2,892,2417,1249,7126,1927,1176,1842,1034,4423,1753,1089,11003,966,1298,4892,27781,534,198,1740,11879,616,1660,5184,2080,2187,1596,1961,1693,1272,1388,5143,1405
SACI_RS08035,1133,6,16884,9721,5520,785,2609,17712,1797,3286,4610,3151,1502,565,2250,2612,1335,2071,2207,1399,1638,3018,2484,1305,478,2651,2483,3254,3456,2081,3034,3110,973,5637,565,17646,2505,3372,8114,77,2592,1773,2240,4385,3518,1105,927,1901,2098,4761,3219,2402,2830,70,88,2700,600,6684,3396,2842,2614,1566,1353,460,1035,1681,7387,6347,2956,982,460,587,2484,2174,2141,1939,1691,9776,1214,1798,600,1469,5,2105,1,815,2559,1026,5721,2801,1573,1619,1103,5385,2884,1642,20988,1550,3457,7272,46606,511,478,2162,19653,2762,2723,6316,3151,1669,2840,3783,2106,1937,2101,4964,649
SACI_RS08040,0,0,4,4,11,2,0,8,1,200,20,0,2,0,0,0,0,3,0,0,2,0,2,0,0,0,2,0,3,0,1,1,2,12,0,5,3,11,1,0,0,1,1,2,0,1,1,0,0,1,0,7,1,2,0,10,0,6,1,0,2,5,0,0,2,6,25,7,0,1,0,1,1,1,0,0,0,4,1,0,0,1,0,0,0,4,2,2,9,0,2,1,1,14,0,0,3,0,4,3,16,1,0,6,5,8,0,5,3,7,1,0,3,0,0,13,24
SACI_RS08045,117,0,1509,1507,3083,151,156,2052,134,114,410,292,555,42,128,191,909,441,114,69,310,178,216,79,37,189,208,155,841,121,284,282,282,2926,42,1691,117,2386,974,7,280,74,126,393,222,232,143,147,179,318,163,1502,149,12,5,2039,40,2356,187,163,1061,537,305,28,202,544,2698,415,179,84,28,73,154,85,106,93,82,1034,43,85,40,68,1,169,3,177,439,170,2189,128,284,277,206,1139,136,89,1855,47,287,1561,3998,105,37,776,1880,454,119,2717,955,353,180,312,661,791,92,2318,86
SACI_RS08050,128,0,2460,801,1645,236,279,3257,193,264,407,332,355,66,215,236,635,465,255,170,438,740,196,285,42,200,390,239,332,218,560,691,230,2066,66,3067,271,1608,541,35,401,223,201,861,410,159,132,256,254,784,269,1030,371,26,13,1614,66,875,388,289,604,398,358,52,332,424,1024,692,274,92,52,72,648,574,168,268,149,2310,144,362,66,172,1,309,1,275,646,374,1129,299,275,455,349,796,279,422,3087,199,261,931,7835,163,42,425,2856,237,574,1211,452,552,631,380,517,533,334,1499,142
SACI_RS08055,31,0,304,169,295,57,69,424,51,7,98,86,112,17,69,37,86,132,53,47,146,164,42,54,9,44,94,58,72,40,113,160,72,339,17,392,57,296,105,2,79,34,45,257,103,24,31,78,51,177,52,129,89,1,1,241,17,167,83,69,78,86,100,8,72,120,177,138,50,30,8,19,174,114,36,41,33,655,37,83,17,47,1,85,0,90,197,128,236,58,68,157,99,177,81,98,489,61,68,167,932,49,9,144,361,10,96,193,66,161,120,82,141,80,78,234,18
SACI_RS08060,147,1,2302,786,517,249,256,1817,491,26,545,611,488,44,273,552,347,521,284,459,477,1868,92,202,42,375,165,679,330,469,169,735,229,444,44,1693,224,525,634,12,255,411,459,427,358,67,68,181,475,1899,918,431,722,9,20,740,69,542,2173,348,193,472,350,43,344,399,647,1432,767,110,43,54,2114,1386,493,162,229,486,362,1267,69,150,0,168,0,378,667,412,743,459,283,457,377,585,512,872,2151,515,414,596,4577,187,42,587,2933,210,1103,550,273,484,806,742,411,190,323,522,108
SACI_RS08065,45,2,703,958,1165,59,619,943,356,120,228,657,114,34,208,429,430,165,398,145,116,398,196,189,42,420,868,381,345,384,867,1079,77,1387,34,765,399,1389,859,43,517,262,473,545,553,99,54,541,392,740,446,1464,257,32,40,1726,37,1091,288,603,430,127,112,32,107,109,1300,471,494,40,32,42,358,413,288,249,177,1656,278,184,37,260,0,563,2,101,198,99,1537,561,206,99,104,619,309,253,911,191,147,670,1878,53,42,175,925,331,307,1109,476,120,357,530,125,405,347,1411,268
SACI_RS08070,838,1,6961,837,864,952,280,9544,257,765,2491,388,962,586,707,271,128,1430,414,786,1276,1628,518,338,340,268,478,374,198,289,684,881,977,1052,586,7941,627,773,595,392,511,1031,333,745,699,398,765,306,427,681,423,1018,1057,286,1180,571,673,1154,327,402,167,1204,1049,414,950,1092,1140,592,343,632,414,505,1468,1505,433,563,395,1105,811,880,673,300,0,437,0,881,1187,1557,1100,444,234,1790,1279,1283,733,1202,6941,983,1856,1326,25039,610,340,1583,6631,1767,1672,899,155,1676,1503,519,1628,139,937,1041,242
SACI_RS08075,273,1,5660,1111,598,464,283,7255,218,101,860,392,567,140,348,279,159,666,371,540,720,1397,259,255,100,273,402,352,182,227,430,415,465,808,140,6728,349,559,907,35,274,666,329,584,565,167,380,256,283,509,356,697,534,51,103,796,171,522,388,324,202,588,500,109,431,605,506,638,321,239,109,221,1164,1094,229,431,284,993,399,640,171,274,2,315,0,388,904,643,463,387,389,877,650,952,474,889,6438,662,782,822,20074,262,100,852,6045,491,1163,529,210,711,1121,345,898,156,599,579,583
SACI_RS08080,40,1,160,348,2516,45,71,264,62,175,88,159,22,11,21,112,141,66,18,6,61,1,183,12,9,89,70,39,152,30,17,96,25,2102,11,181,11,2529,321,7,12,6,133,47,23,103,4,39,63,43,93,1015,15,8,3,1110,10,1550,35,49,314,16,65,6,45,31,1985,16,50,25,6,6,9,8,56,9,8,54,15,3,10,16,1,36,0,54,63,112,2796,40,14,118,83,158,10,4,131,1,86,374,508,40,9,35,237,63,13,2082,250,68,6,59,60,206,9,2562,187
SACI_RS08085,88,0,1081,305,428,70,281,1403,235,183,351,372,148,76,200,183,98,164,325,213,161,520,116,113,45,179,404,247,87,155,509,359,130,388,76,1134,344,475,196,30,501,265,255,327,332,60,94,318,242,346,248,454,273,23,36,480,66,337,210,280,88,131,130,51,104,171,362,367,264,72,51,59,323,457,197,269,163,860,269,165,66,209,0,353,0,80,237,192,481,314,105,186,157,644,367,297,1169,286,216,463,3356,49,45,158,1178,240,242,363,81,154,187,291,221,69,607,398,42
SACI_RS08090,1977,2,22892,6487,8074,1941,1825,23026,1973,1080,5813,2868,5144,832,2111,2912,3365,5837,2098,1850,4346,4221,1967,1250,628,2032,2046,3006,2605,2111,3028,4825,3309,8724,832,19663,2500,9068,4983,1090,2842,2220,2173,3670,3300,1115,1933,1801,2447,8093,3042,5948,3404,885,1176,7935,874,7919,3489,2289,2673,5331,4568,564,3650,4325,9768,4423,2850,1342,564,1106,4475,3626,2116,1966,1342,7187,1782,2404,874,1299,2,1776,1,3068,6407,4008,8957,2770,3500,5464,3016,9745,2691,2639,21662,2160,4589,9925,57552,1977,628,7113,26884,2981,3217,7303,2631,6891,2919,3495,5652,2385,2752,8427,1385
SACI_RS08095,41,0,389,108,176,43,3,462,18,95,146,12,229,26,30,23,28,139,8,19,95,59,36,9,24,12,13,9,13,8,19,64,171,126,26,337,26,131,46,63,20,15,24,60,22,27,60,10,13,113,7,127,81,50,27,87,26,138,20,11,17,280,114,20,74,226,131,44,16,36,20,34,57,48,6,16,13,166,15,23,26,7,0,10,0,57,95,89,81,22,18,171,61,188,27,47,287,18,111,135,1032,36,24,366,443,366,41,129,16,188,48,14,360,8,23,101,72
SACI_RS08100,33,0,354,114,170,41,12,442,14,15,156,23,174,19,54,30,99,93,17,25,74,106,21,37,16,21,31,26,55,19,38,109,142,166,19,425,30,141,64,17,17,18,22,122,45,11,61,20,15,149,28,151,109,24,25,126,9,168,46,19,53,190,89,9,57,157,186,76,13,22,9,17,83,52,8,28,17,213,23,38,9,10,1,19,0,50,133,71,128,19,62,134,67,174,30,77,435,25,74,226,1099,30,16,254,499,101,78,191,36,122,83,31,234,26,32,125,29
SACI_RS08105,200,0,2366,473,370,325,453,5120,440,267,453,360,448,81,818,287,93,802,396,387,735,946,147,554,61,251,658,418,138,390,1539,585,300,537,81,4434,822,315,282,16,1285,665,276,1295,673,87,163,383,568,319,504,244,1027,13,16,344,62,515,373,446,172,468,558,28,460,410,640,541,672,135,28,91,1429,846,438,541,527,3142,326,508,62,282,1,397,1,405,1055,605,640,558,442,754,539,997,546,510,3739,455,315,770,11224,248,61,562,2559,412,1435,398,166,914,1098,296,577,163,867,473,33
SACI_RS08110,140,1,974,574,144,81,233,1257,216,44,434,297,243,59,300,251,59,177,251,272,163,703,183,214,55,190,273,332,69,221,447,390,132,194,59,1221,395,126,505,4,282,331,236,442,417,72,140,220,234,478,344,96,418,5,7,102,76,151,260,297,76,250,118,43,83,239,140,478,323,123,43,83,465,466,238,318,199,1124,208,344,76,188,0,204,1,87,190,85,143,360,220,182,122,279,378,351,1216,303,272,262,2983,47,55,308,1074,234,425,163,73,165,457,377,273,82,405,163,31
SACI_RS08115,378,0,5510,1074,564,465,294,6943,221,225,1156,335,826,183,430,256,73,887,287,314,856,889,381,232,122,279,303,378,157,255,491,486,770,579,183,6759,424,445,957,50,319,421,274,733,533,170,305,237,265,540,373,358,588,48,165,406,159,710,316,285,126,1047,759,100,596,1001,733,808,340,283,100,226,633,641,272,263,231,1558,269,405,159,187,1,249,1,506,985,834,544,326,292,1251,621,1209,452,514,5684,287,861,916,19858,310,122,1341,6369,939,687,584,131,1213,686,358,1443,77,431,544,231
SACI_RS08120,83,0,51707,128,424,99,61,94791,37,15,371,51,168,33,79,28,121,208,34,59,172,140,31,77,29,55,42,50,88,56,66,195,122,544,33,70445,53,444,62,13,55,69,35,410,69,23,57,49,69,124,79,316,166,4,35,358,27,350,89,51,119,190,130,25,134,170,365,205,61,68,25,52,196,176,39,48,46,1612,26,86,27,20,0,91,0,118,211,167,287,177,98,177,149,303,84,111,35226,52,180,288,192569,64,29,244,56009,102,197,370,99,189,153,58,216,103,62,437,112
SACI_RS08125,4739,0,19438,8487,237,290,222,17976,3280,640,20171,3252,17196,1356,2557,3054,60,3132,2221,1818,758,4384,58,262,892,2544,334,5423,676,2114,444,360,2114,175,1356,21209,3496,224,2497,143,1280,643,2096,757,2596,41,1830,146,4676,4532,5416,125,5190,115,74,195,526,1613,7811,1043,202,19236,3217,292,1698,3641,2334,3698,4383,1833,292,1603,13117,4344,5463,890,636,2208,961,2301,526,1618,0,182,0,945,1256,570,655,1326,5860,775,491,6915,2036,2699,54576,1336,3579,7250,47750,749,892,22928,20581,4173,13482,461,399,3668,11097,3451,2558,106,820,197,403
SACI_RS08130,420,0,1910,331,515,278,143,2975,157,403,1368,206,339,257,348,167,68,616,181,257,448,448,277,244,167,155,239,217,103,172,375,348,307,550,257,2173,407,366,156,86,295,359,168,594,357,198,297,176,223,229,228,305,548,58,158,208,272,622,110,176,90,376,451,150,301,348,608,336,205,244,150,286,391,478,203,254,181,1164,278,239,272,131,0,166,0,252,532,501,435,204,80,676,427,674,395,406,1528,311,864,652,7096,203,167,506,1892,622,514,516,95,650,424,194,553,58,435,450,77
SACI_RS08135,935,0,9845,1844,2417,689,533,15038,537,792,2893,804,1028,596,1022,480,457,1385,862,496,989,698,748,422,437,558,832,758,590,484,1564,916,792,2632,596,10766,1252,1690,1441,341,974,905,630,1382,1453,515,602,578,659,793,705,1131,1477,246,1037,1063,726,2137,558,599,608,1175,793,454,724,955,2085,892,634,692,454,387,874,835,643,866,560,2369,692,492,726,653,1,610,0,698,1448,1092,1685,710,470,1549,1110,1990,1416,506,10470,597,2000,2028,33916,512,437,1489,10746,1276,1274,2318,656,1105,1117,938,1513,538,943,2070,172
SACI_RS08140,612,0,6708,1091,1139,293,438,10170,352,118,2078,577,563,356,752,397,328,566,625,443,391,756,462,411,254,453,642,524,274,352,1144,896,415,1556,356,7164,915,762,917,82,754,682,453,1215,1079,275,392,418,517,832,519,558,1045,78,160,479,365,769,482,471,451,638,345,277,260,635,657,869,449,401,277,239,822,769,491,773,388,2204,623,587,365,466,0,470,0,302,524,330,550,599,310,557,421,736,846,509,7005,497,1385,978,23150,213,254,778,7301,753,1075,1085,373,391,1072,733,869,420,823,926,123
SACI_RS08145,415,0,5161,927,911,230,308,7557,291,209,1439,434,470,277,585,310,235,446,552,338,298,681,335,319,194,304,503,464,209,296,809,706,347,1154,277,5675,731,603,717,91,580,554,312,1005,791,195,275,303,393,752,438,422,799,77,229,369,308,467,364,393,269,513,219,203,216,507,517,756,417,282,203,188,721,622,391,704,330,1924,340,428,308,357,0,368,0,252,440,286,472,486,325,422,334,603,739,451,5484,418,936,914,18875,181,194,602,5717,967,858,772,259,311,900,626,753,359,666,789,118
SACI_RS08150,216,0,2056,551,393,76,190,2891,176,71,772,197,181,156,341,156,125,151,304,197,124,346,188,131,101,171,284,248,79,200,452,332,134,543,156,2411,419,269,478,78,347,348,180,523,466,88,148,155,236,313,311,247,482,62,150,196,121,245,146,202,156,196,85,107,92,282,235,314,239,186,107,95,360,285,218,420,202,947,230,208,121,202,0,177,0,93,156,87,271,262,243,110,132,280,415,219,2248,253,544,513,7303,59,101,252,2341,270,487,339,127,91,481,314,284,189,401,333,33
SACI_RS08155,143,0,122199,244,447,603,180,117532,114,79,412,65,376,55,66,61,125,677,27,84,1009,218,36,920,48,334,128,43,215,142,41,678,382,526,55,120344,45,424,157,15,48,138,39,6453,44,41,153,320,160,127,162,371,129,17,13,455,50,513,214,264,179,414,413,30,402,653,597,608,167,107,30,197,199,219,131,56,34,15469,42,56,50,8,0,547,0,403,1255,974,561,1854,263,895,856,492,52,168,178263,39,384,530,316294,296,48,499,142534,168,146,468,203,636,169,108,816,122,96,470,191
SACI_RS08160,124,0,517,549,506,104,81,717,99,91,575,193,152,40,110,116,121,276,84,41,209,113,128,81,39,138,150,145,63,89,104,143,140,680,40,659,120,430,416,16,64,47,150,271,97,75,66,79,226,167,191,449,169,21,32,453,32,327,105,88,141,197,187,11,142,149,342,286,135,92,11,53,134,92,185,69,65,409,40,78,32,60,0,104,0,170,245,194,376,96,64,267,180,316,87,68,572,30,280,252,1843,105,39,241,609,150,167,409,93,311,147,110,213,124,62,493,559
SACI_RS11700,6,0,27,96,76,9,2,37,2,22,10,0,9,0,0,0,10,26,0,0,17,0,4,0,0,2,3,1,1,4,1,0,10,68,0,27,0,81,54,3,0,0,0,2,0,2,1,2,1,1,0,88,3,0,0,109,1,39,0,0,6,15,22,1,16,5,35,3,0,1,1,2,2,0,0,0,0,17,0,0,1,2,1,1,3,13,38,18,38,1,6,28,14,45,0,1,35,0,7,27,106,4,0,13,35,27,0,45,6,33,2,0,12,9,0,62,1377
SACI_RS08165,162,2,2497,1346,1264,339,548,4475,522,172,405,677,367,59,500,535,303,590,556,298,599,671,230,226,31,458,633,522,557,452,1026,716,197,1288,59,3240,507,1160,923,41,610,536,532,605,714,144,66,378,584,801,614,911,726,35,26,1487,80,1710,859,494,537,354,378,50,394,314,2256,709,711,123,50,77,767,537,508,451,369,1291,280,397,80,331,0,411,0,346,854,579,2100,532,268,547,544,932,658,363,2805,384,323,1031,9069,212,31,570,2885,242,734,1391,589,564,633,502,406,424,560,1465,154
SACI_RS08170,368,0,1754,615,619,262,442,3067,547,107,1089,489,539,115,825,346,181,509,442,361,522,950,309,503,85,345,519,548,148,501,1097,686,364,862,115,2587,726,755,362,30,733,441,377,1296,793,154,185,353,540,508,627,401,1152,30,23,605,106,470,589,437,205,555,346,66,331,617,587,951,754,245,66,144,1421,801,478,461,502,2785,266,508,106,270,1,354,0,322,649,512,820,501,419,522,435,1044,687,548,2725,318,762,888,6568,205,85,741,2005,365,1267,605,175,566,1060,489,638,207,545,787,60
SACI_RS08175,246,1,1950,650,827,365,154,3071,152,117,557,254,486,83,172,165,185,453,166,172,430,269,184,132,54,167,245,200,286,165,315,314,310,797,83,2500,243,883,420,63,267,327,192,194,312,137,138,186,247,380,257,894,338,51,186,905,110,1140,138,191,222,542,402,76,383,422,1293,184,230,168,76,87,376,318,210,184,149,411,230,168,110,149,1,181,0,364,593,695,986,212,193,720,579,892,275,202,1972,206,413,869,7347,232,54,685,2300,364,341,828,254,600,324,258,643,163,286,813,99
SACI_RS08180,248,0,2481,811,811,395,220,5050,191,209,699,293,463,69,286,203,110,743,203,132,609,537,202,291,66,194,323,218,310,209,725,576,256,745,69,4045,299,651,625,167,283,451,238,807,444,124,146,170,229,394,250,401,493,138,196,486,73,1075,282,218,220,554,556,42,516,412,1173,473,247,184,42,75,907,606,241,187,152,1436,154,419,73,126,0,188,0,420,778,595,819,203,235,718,635,693,243,392,3409,171,522,931,11562,268,66,650,2694,459,897,878,308,697,918,306,475,227,198,674,138
SACI_RS08185,347,1,1647,5477,1654,178,1374,2170,2905,57,1775,8126,224,99,501,4662,791,430,839,94,303,328,433,648,91,3695,1029,4708,270,1663,372,1246,134,2548,99,1761,458,1802,9772,3,425,200,5448,1522,756,229,35,709,3654,4532,5006,2648,763,7,8,2526,31,1035,4841,1183,674,238,258,21,387,209,1270,5468,3626,253,21,19,551,282,3337,458,316,1835,304,658,31,487,1,868,0,275,421,236,1823,1824,261,301,207,719,486,164,1929,83,1101,845,4953,246,91,305,2182,203,791,1422,457,380,849,3020,201,566,574,2055,758
SACI_RS08190,1971,2,26653,6543,1756,2848,1645,53445,1739,493,5800,2501,3835,704,2968,1652,414,4658,1976,1710,4452,3830,1322,1370,581,1697,2706,2200,2197,1557,3051,2787,2558,2108,704,40655,2746,1761,5780,219,2555,2043,1663,3845,3687,725,1067,1590,2608,3092,2749,1544,4409,236,603,1769,704,4520,1974,2112,997,4352,3596,424,3539,3373,5340,3300,2243,1500,424,632,5257,3773,2213,2007,1582,6274,1617,2480,704,1348,3,1932,0,3112,5747,5023,2838,2102,2719,4994,4411,7220,2427,2489,36308,1852,4236,6888,126410,2202,581,5053,30003,2313,5298,2401,1472,5044,5467,2347,4709,713,2352,2092,482
